decile,preds_path,report_path,oos_r2,oos_mae,oos_rmse,last_oos_month
ME1,results/oos_preds\ME1_oos_preds.csv,results/reports\ME1_report.txt,-0.05855068869505442,0.0458727488530282,0.06208217804476731,2025-08
ME10,results/oos_preds\ME10_oos_preds.csv,results/reports\ME10_report.txt,-0.04848049155861878,0.032132219129836964,0.04236267146819918,2025-08
ME2,results/oos_preds\ME2_oos_preds.csv,results/reports\ME2_report.txt,-0.048159032958122516,0.0464125149145611,0.061853057096530245,2025-08
ME3,results/oos_preds\ME3_oos_preds.csv,results/reports\ME3_report.txt,-0.07357624926039641,0.045441532228946174,0.05970663592591806,2025-08
ME4,results/oos_preds\ME4_oos_preds.csv,results/reports\ME4_report.txt,-0.0833473778246221,0.04403738055962454,0.0580399496797731,2025-08
ME5,results/oos_preds\ME5_oos_preds.csv,results/reports\ME5_report.txt,-0.055612704701874405,0.0419306217816652,0.05526461593093923,2025-08
ME6,results/oos_preds\ME6_oos_preds.csv,results/reports\ME6_report.txt,-0.094847291015004,0.040835697803270406,0.053240028246560565,2025-08
ME7,results/oos_preds\ME7_oos_preds.csv,results/reports\ME7_report.txt,-0.06323972935594124,0.03900561948664938,0.05146207090515257,2025-08
ME8,results/oos_preds\ME8_oos_preds.csv,results/reports\ME8_report.txt,-0.06839429835804856,0.038084955819714834,0.049565338450890326,2025-08
ME9,results/oos_preds\ME9_oos_preds.csv,results/reports\ME9_report.txt,-0.062065361732367874,0.035022945298300835,0.045900092175224574,2025-08
