month,y_true,y_pred
1947-08,-0.0171,0.006480646573194852
1947-09,-0.0104,-0.0010712726157408592
1947-10,0.0236,0.002209569034456309
1947-11,-0.0143,0.011737197227293996
1947-12,0.0322,0.001977680715103948
1948-01,-0.0435,-0.009663077210904012
1948-02,-0.0369,0.0166166586433823
1948-03,0.0698,0.00783301892324721
1948-04,0.0345,0.015891827068660967
1948-05,0.0691,0.019925809737427767
1948-06,0.006,-0.01867367016406451
1948-07,-0.0483,-0.0018369080419956023
1948-08,0.0049,-0.00019856264496515875
1948-09,-0.0242,0.0021310872866097683
1948-10,0.0642,0.013046132218354971
1948-11,-0.0875,0.0053380273162211105
1948-12,0.0373,0.025045837618495354
1949-01,-0.0012,0.0020461967901571473
1949-02,-0.0289,0.035878485450720345
1949-03,0.0362,-0.003134154354738002
1949-04,-0.0118,-0.01652801585737353
1949-05,-0.0301,0.019728210804543775
1949-06,0.0037,-0.010629381178906404
1949-07,0.0547,-0.003424242318395683
1949-08,0.0298,0.013951106087706062
1949-09,0.0266,0.00200845291088897
1949-10,0.034,-0.014545665155192806
1949-11,0.0185,-0.005716131995781144
1949-12,0.0454,0.009852191856200832
1950-01,0.0116,-0.009792173557704374
1950-02,0.0143,0.004360434926245265
1950-03,0.0197,0.009125032172529465
1950-04,0.0411,0.009136546953248413
1950-05,0.0501999999999999,0.011131194625750318
1950-06,-0.0511,0.010397658623030104
1950-07,0.0051,0.008589599479557829
1950-08,0.0513,0.0014352646380108233
1950-09,0.0443,0.03107894187566173
1950-10,0.0040999999999999,0.007767855734671142
1950-11,0.0242,-0.009321199605564698
1950-12,0.0484,0.006121233884024427
1951-01,0.0535,0.01672863090305466
1951-02,0.0153,0.0018851280098836284
1951-03,-0.0143,-0.007208916842786364
1951-04,0.0533,0.007675987118252121
1951-05,-0.0243,0.01689438026822008
1951-06,-0.0179,0.016583374298457087
1951-07,0.0713999999999999,0.001859808464449629
1951-08,0.0463,0.02409098975222143
1951-09,0.0,0.0268489359769751
1951-10,-0.0236,-0.01043197702280934
1951-11,0.0040999999999999,0.0017054844332267515
1951-12,0.0424,0.01648318900984698
1952-01,0.0152,0.012979443092581595
1952-02,-0.0278,-0.0052489873774885145
1952-03,0.0516999999999999,0.0036777945232893405
1952-04,-0.0504999999999999,0.021028978775151697
1952-05,0.0354,0.018029849064597314
1952-06,0.0449,-0.005224542299875853
1952-07,0.0102,0.021691480531816645
1952-08,-0.0096,0.0027973101508845712
1952-09,-0.0204,-0.008923622128208422
1952-10,-0.0015,0.008925382345602488
1952-11,0.0596999999999999,0.012526383648899648
1952-12,0.0345,0.010796966308900108
1953-01,-0.0092,0.003173347801036018
1953-02,-0.0052,0.001003238743298474
1953-03,-0.0149,0.00796195302741175
1953-04,-0.0287,0.008240857125868676
1953-05,0.0067,0.00618392812655203
1953-06,-0.011,0.003981822113938443
1953-07,0.0292,0.01625097832176188
1953-08,-0.0436,0.0078129779743781
1953-09,0.0064,0.008404687873946487
1953-10,0.0504,0.00168964744875806
1953-11,0.03,0.016124807878985677
1953-12,0.004,-0.002620600861787366
1954-01,0.0484,-0.015233627784155879
1954-02,0.0171,0.0038866941267411536
1954-03,0.0397,0.013299722640547098
1954-04,0.0555,-0.005325799539569355
1954-05,0.0272,0.004286389820647039
1954-06,0.0089,0.0101642511906666
1954-07,0.042,0.005702084483204089
1954-08,-0.0253,0.008282917882389397
1954-09,0.0753,0.024072236940066
1954-10,-0.0208,0.0114528740824053
1954-11,0.0946,0.022683640263583684
1954-12,0.0475999999999999,0.00802966610740266
1955-01,0.0048,0.025119264902109348
1955-02,0.0266999999999999,0.000753600195693687
1955-03,-0.0033,-0.0008261114172406266
1955-04,0.0388,0.01872704868627072
1955-05,0.0121,0.004331218298366411
1955-06,0.0821,0.013022214415749502
1955-07,0.0279,0.011984048783075414
1955-08,0.0022,0.01912902195671342
1955-09,0.0058,0.0026737090901612724
1955-10,-0.0279,0.0020574361360885633
1955-11,0.0767,0.02044218866036052
1955-12,0.0147,0.008369717550238713
1956-01,-0.0287,0.023651564161141538
1956-02,0.042,0.006185516322908322
1956-03,0.0733,0.013025369335062681
1956-04,0.0066,0.030096669959174354
1956-05,-0.0558,-0.0047014297082643135
1956-06,0.0399,-0.004549320294926721
1956-07,0.0527,0.01936385477358913
1956-08,-0.0356999999999999,0.03557692728208462
1956-09,-0.0529,-0.00632432574875951
1956-10,0.0063,0.0021478934654902146
1956-11,0.0032,0.0389185298349812
1956-12,0.0372,0.017731784252063464
1957-01,-0.0452,-0.011483100971349894
1957-02,-0.0176,0.010035551986731816
1957-03,0.0232,0.012182466680926655
1957-04,0.0535,0.009807763285592403
1957-05,0.0417,0.002628319724237713
1957-06,0.0014,-0.007005886837715388
1957-07,0.0123,-0.003275216297462507
1957-08,-0.0467,0.0008836575364059348
1957-09,-0.0604,0.01206760671554816
1957-10,-0.0356,0.0048271128794485
1957-11,0.0232,0.0158938414443643
1957-12,-0.0381,0.028787152060424252
1958-01,0.0354,0.012366765664321145
1958-02,-0.0189,0.0025618213231883725
1958-03,0.0336,0.019872737560214272
1958-04,0.031,-0.005412041605006539
1958-05,0.0194,-0.007037682776951312
1958-06,0.0298,-0.008683456492200778
1958-07,0.0412,-0.004912496160839594
1958-08,0.0169,0.0038290475846945293
1958-09,0.0493,0.005093726397491968
1958-10,0.0245,0.00793112227231822
1958-11,0.0264,0.01421759509397024
1958-12,0.0605999999999999,0.007851346041498971
1959-01,0.0022,0.015309601612861299
1959-02,0.0038,0.013802813360274915
1959-03,0.0031,0.010667609607413257
1959-04,0.0426999999999999,0.01527789567128075
1959-05,0.0283999999999999,0.01966127701826536
1959-06,-0.0045,0.012282347908479728
1959-07,0.0356,0.00453639097926765
1959-08,-0.0093,0.012804619385370844
1959-09,-0.0433,0.020216468038154668
1959-10,0.0098999999999999,4.3801797715202484e-05
1959-11,0.0189,0.010792972483499075
1959-12,0.0344,0.028201783558062535
1960-01,-0.0756,0.002192963259315498
1960-02,0.0149,0.005959827077127734
1960-03,-0.0102,0.012444261186298307
1960-04,-0.0184,0.029520405726504842
1960-05,0.034,-0.008550987007350156
1960-06,0.0219,-0.0023482837794152594
1960-07,-0.024,0.020937688994549675
1960-08,0.0305,-0.0015541844000495856
1960-09,-0.0588,-0.001684563783190502
1960-10,0.0009,0.0191107352484981
1960-11,0.0426999999999999,0.0025042841430590506
1960-12,0.0501999999999999,0.014868460158151953
1961-01,0.0595,0.009465505154554408
1961-02,0.0273,-0.004016088951717815
1961-03,0.0259,-0.0012378798829534316
1961-04,0.0054,0.004447780930124514
1961-05,0.0208,0.0059351682410321805
1961-06,-0.0245,0.0010213465071604415
1961-07,0.0358,0.01579242763295814
1961-08,0.0242,0.01726542900199033
