month  ;  y_true;  y_pred
1947-08;0.028427;0.042486
1947-09;0.027609;0.032177
1947-10;0.015163;0.036358
1947-11;0.024087;0.021135
1947-12;0.026492;0.031017
1948-01;0.023425;0.024226
1948-02;0.035292;0.029927
1948-03;0.065112;0.045202
1948-04;0.066172;0.043806
1948-05;0.013477; 0.04641
1948-06;0.041585;  0.0242
1948-07;0.056807;0.030654
1948-08;0.022704;0.041919
1948-09;0.023364;0.034191
1948-10;0.042078;0.024356
1948-11;0.072492; 0.03035
1948-12;0.076242; 0.05367
1949-01;0.065041;0.066352
1949-02;0.024558;0.049683
1949-03;0.036917;0.030031
1949-04; 0.04312;0.051908
1949-05;0.043962;0.039621
1949-06;0.012386;0.038101
1949-07;0.043482;0.031434
1949-08;0.030966;0.038213
1949-09;0.016496;0.029593
1949-10;0.008417;0.033736
1949-11;0.008778;0.012891
1949-12;0.016646;0.028038
1950-01;0.016876;0.025322
1950-02;0.019196;0.028052
1950-03;0.011496;0.028221
1950-04;0.016753;0.029172
1950-05;0.020309;0.027741
1950-06;0.051526;0.028114
1950-07; 0.04934;0.031706
1950-08; 0.05124;0.039675
1950-09;0.014655;0.039676
1950-10;0.032142;0.030988
1950-11;0.030746;0.033404
1950-12;0.036566; 0.02876
1951-01;0.017609; 0.03544
1951-02;0.029938;0.026013
1951-03;0.042408;0.027309
1951-04; 0.03358;0.040118
1951-05;0.035088;0.040316
1951-06;0.037399;0.040162
1951-07;0.049929;0.037357
1951-08;0.048731;0.043409
1951-09;0.021397;0.042337
1951-10;0.028124;0.034373
1951-11; 0.02393;0.036646
1951-12;0.024542;0.028904
1952-01;0.004112;0.031736
1952-02;0.016953;0.027216
1952-03;0.018745;0.029132
1952-04; 0.03007;0.026265
1952-05;0.034413;0.038167
1952-06;0.036499;0.042738
1952-07;0.013252;0.034206
1952-08;0.015484; 0.03044
1952-09;0.009759;0.027459
1952-10;0.008075;0.029829
1952-11;0.030171;0.030147
1952-12;0.025793;0.034872
1953-01;0.014207;0.033914
1953-02;0.010395;0.029786
1953-03;0.009721;0.031898
1953-04;0.014477;0.031656
1953-05;0.014202;0.027861
